Time[s], 通道 0, 通道 1, 通道 2
0.0499469, 1, 1, 0
0.0499470, 0, 1, 1
0.0499483, 0, 0, 1
0.0499496, 0, 1, 0
0.0499509, 0, 0, 0
0.0499522, 0, 1, 0
0.0499535, 0, 0, 0
0.0499548, 0, 1, 0
0.0499561, 0, 0, 0
0.0499575, 0, 1, 0
0.0499588, 0, 0, 0
0.0499601, 0, 1, 0
0.0499614, 0, 0, 0
0.0499627, 0, 1, 0
0.0499640, 0, 0, 0
0.0499653, 0, 1, 0
0.0499666, 0, 0, 0
0.0499680, 0, 1, 0
0.0499693, 0, 0, 0
0.0499706, 0, 1, 0
0.0499719, 0, 0, 0
0.0499732, 0, 1, 0
0.0499745, 0, 0, 0
0.0499758, 0, 1, 0
0.0499772, 0, 0, 0
0.0499785, 0, 1, 0
0.0499798, 0, 0, 0
0.0499811, 0, 1, 0
0.0499824, 0, 0, 0
0.0499837, 0, 1, 0
0.0499850, 0, 0, 0
0.0499864, 0, 1, 0
0.0499877, 0, 0, 0
0.0499890, 1, 1, 0
0.0499903, 1, 0, 0
0.0499916, 1, 1, 0
0.0499929, 1, 0, 0
0.0499942, 1, 1, 0
0.0499943, 1, 1, 1
0.0499956, 1, 0, 1
0.0499969, 1, 1, 0
0.0499982, 1, 0, 0
0.0499995, 1, 1, 0
0.0500008, 1, 0, 0
0.0500021, 1, 1, 0
0.0500034, 1, 0, 0
0.0500047, 1, 1, 0
0.0500061, 1, 0, 0
0.0500074, 1, 1, 0
0.0500087, 1, 0, 0
0.0500100, 1, 1, 1
0.0500113, 1, 0, 1
0.0500126, 1, 1, 1
0.0500127, 1, 1, 0
0.0500139, 1, 0, 0
0.0500153, 1, 1, 0
0.0500166, 1, 0, 0
0.0500179, 1, 1, 1
0.0500192, 1, 0, 1
0.0500205, 1, 1, 0
0.0500218, 1, 0, 0
0.0500231, 1, 1, 0
0.0500232, 1, 1, 1
0.0500245, 1, 0, 1
0.0500258, 1, 1, 0
0.0500271, 1, 0, 0
0.0500284, 1, 1, 0
0.0500297, 1, 0, 0
0.0500310, 1, 1, 1
0.0500311, 0, 1, 1
0.0500323, 0, 0, 1
0.0500337, 0, 1, 0
0.0500350, 0, 0, 0
0.0500363, 0, 1, 1
0.0500376, 0, 0, 1
0.0500389, 0, 1, 0
0.0500402, 0, 0, 0
0.0500415, 0, 1, 0
0.0500416, 0, 1, 1
0.0500428, 0, 0, 1
0.0500442, 0, 1, 0
0.0500455, 0, 0, 0
0.0500468, 0, 1, 1
0.0500481, 0, 0, 1
0.0500494, 0, 1, 0
0.0500507, 0, 0, 0
0.0500520, 0, 1, 0
0.0500521, 0, 1, 1
0.0500534, 0, 0, 1
0.0500547, 0, 1, 0
0.0500560, 0, 0, 0
0.0500573, 0, 1, 1
0.0500586, 0, 0, 1
0.0500599, 0, 1, 0
0.0500612, 0, 0, 0
0.0500626, 0, 1, 1
0.0500639, 0, 0, 1
0.0500652, 0, 1, 0
0.0500665, 0, 0, 0
0.0500678, 0, 1, 1
0.0500691, 0, 0, 1
0.0500704, 0, 1, 1
0.0500705, 0, 1, 0
0.0500718, 0, 0, 0
0.0500731, 1, 1, 1
0.0500744, 1, 0, 1
0.0500757, 1, 1, 0
0.0500770, 1, 0, 0
0.0500783, 1, 1, 1
0.0500796, 1, 0, 1
0.0500809, 1, 1, 1
0.0500810, 1, 1, 0
0.0500823, 1, 0, 0
0.0500836, 1, 1, 1
0.0500849, 1, 0, 1
0.0500862, 1, 1, 0
0.0500875, 1, 0, 0
0.0500888, 1, 1, 0
0.0500889, 1, 1, 1
0.0500901, 1, 0, 1
0.0500915, 1, 1, 0
0.0500928, 1, 0, 0
0.0500941, 1, 1, 1
0.0500954, 1, 0, 1
0.0500967, 1, 1, 0
0.0500980, 1, 0, 0
0.0500993, 1, 1, 0
0.0500994, 1, 1, 1
0.0501007, 1, 0, 1
0.0501020, 1, 1, 0
0.0501033, 1, 0, 0
0.0501046, 1, 1, 1
0.0501059, 1, 0, 1
0.0501072, 1, 1, 0
0.0501085, 1, 0, 0
0.0501099, 1, 1, 1
0.0501112, 1, 0, 1
0.0501125, 1, 1, 0
0.0501138, 1, 0, 0
0.0501151, 0, 1, 1
0.0501164, 0, 0, 1
0.0501177, 0, 1, 1
0.0501178, 0, 1, 0
0.0501190, 0, 0, 0
0.0501204, 0, 1, 1
0.0501217, 0, 0, 1
0.0501230, 0, 1, 0
0.0501243, 0, 0, 0
0.0501256, 0, 1, 1
0.0501269, 0, 0, 1
0.0501282, 0, 1, 1
0.0501283, 0, 1, 0
0.0501296, 0, 0, 0
0.0501309, 0, 1, 1
0.0501322, 0, 0, 1
0.0501335, 0, 1, 0
0.0501348, 0, 0, 0
0.0501361, 0, 1, 0
0.0501362, 0, 1, 1
0.0501374, 0, 0, 1
0.0501388, 0, 1, 0
0.0501401, 0, 0, 0
0.0501414, 0, 1, 1
0.0501427, 0, 0, 1
0.0501440, 0, 1, 0
0.0501453, 0, 0, 0
0.0501466, 0, 1, 0
0.0501467, 0, 1, 1
0.0501480, 0, 0, 1
0.0501493, 0, 1, 0
0.0501506, 0, 0, 0
0.0501519, 0, 1, 1
0.0501532, 0, 0, 1
0.0501545, 0, 1, 0
0.0501558, 0, 0, 0
0.0501571, 0, 1, 0
0.0501572, 1, 1, 1
0.0501585, 1, 0, 1
0.0501598, 1, 1, 0
0.0501611, 1, 0, 0
0.0501624, 1, 1, 1
0.0501637, 1, 0, 1
0.0501650, 1, 1, 1
0.0501651, 1, 1, 0
0.0501663, 1, 0, 0
0.0501677, 1, 1, 1
0.0501690, 1, 0, 1
0.0501703, 1, 1, 0
0.0501716, 1, 0, 0
0.0501729, 1, 1, 1
0.0501742, 1, 0, 1
0.0501755, 1, 1, 1
0.0501756, 1, 1, 0
0.0501769, 1, 0, 0
0.0501782, 1, 1, 1
0.0501795, 1, 0, 1
0.0501808, 1, 1, 0
0.0501821, 1, 0, 0
0.0501834, 1, 1, 0
0.0501835, 1, 1, 1
0.0501847, 1, 0, 1
0.0501861, 1, 1, 0
0.0501874, 1, 0, 0
0.0501887, 1, 1, 1
0.0501900, 1, 0, 1
0.0501913, 1, 1, 0
0.0501926, 1, 0, 0
0.0501939, 1, 1, 0
0.0501940, 1, 1, 1
0.0501953, 1, 0, 1
0.0501966, 1, 1, 0
0.0501979, 1, 0, 0
0.0501992, 0, 1, 1
0.0502005, 0, 0, 1
0.0502018, 0, 1, 0
0.0502031, 0, 0, 0
0.0502044, 0, 1, 0
0.0502045, 0, 1, 1
0.0502058, 0, 0, 1
0.0502071, 0, 1, 0
0.0502084, 0, 0, 0
0.0502097, 0, 1, 1
0.0502110, 0, 0, 1
0.0502123, 0, 1, 1
0.0502124, 0, 1, 0
0.0502136, 0, 0, 0
0.0502150, 0, 1, 1
0.0502163, 0, 0, 1
0.0502176, 0, 1, 0
0.0502189, 0, 0, 0
0.0502202, 0, 1, 1
0.0502215, 0, 0, 1
0.0502228, 0, 1, 1
0.0502229, 0, 1, 0
0.0502242, 0, 0, 0
0.0502255, 0, 1, 1
0.0502268, 0, 0, 1
0.0502281, 0, 1, 0
0.0502294, 0, 0, 0
0.0502307, 0, 1, 0
0.0502308, 0, 1, 1
0.0502320, 0, 0, 1
0.0502334, 0, 1, 0
0.0502347, 0, 0, 0
0.0502360, 0, 1, 1
0.0502373, 0, 0, 1
0.0502386, 0, 1, 0
0.0502399, 0, 0, 0
0.0502412, 0, 1, 0
0.0502413, 1, 1, 1
0.0502426, 1, 0, 1
0.0502439, 1, 1, 0
0.0502452, 1, 0, 0
0.0502465, 1, 1, 1
0.0502478, 1, 0, 1
0.0502491, 1, 1, 0
0.0502504, 1, 0, 0
0.0502517, 1, 1, 0
0.0502518, 1, 1, 1
0.0502531, 1, 0, 1
0.0502544, 1, 1, 0
0.0502557, 1, 0, 0
0.0502570, 1, 1, 1
0.0502583, 1, 0, 1
0.0502596, 1, 1, 1
0.0502597, 1, 1, 0
0.0502609, 1, 0, 0
0.0502623, 1, 1, 1
0.0502636, 1, 0, 1
0.0502649, 1, 1, 0
0.0502662, 1, 0, 0
0.0502675, 1, 1, 1
0.0502688, 1, 0, 1
0.0502701, 1, 1, 1
0.0502702, 1, 1, 0
0.0502715, 1, 0, 0
0.0502728, 1, 1, 1
0.0502741, 1, 0, 1
0.0502754, 1, 1, 0
0.0502767, 1, 0, 0
0.0502780, 1, 1, 1
0.0502793, 1, 0, 1
0.0502807, 1, 1, 0
0.0502820, 1, 0, 0
0.0502833, 0, 1, 1
0.0502846, 0, 0, 1
0.0502859, 0, 1, 0
0.0502872, 0, 0, 0
0.0502885, 0, 1, 0
0.0502886, 0, 1, 1
0.0502898, 0, 0, 1
0.0502912, 0, 1, 0
0.0502925, 0, 0, 0
0.0502938, 0, 1, 1
0.0502951, 0, 0, 1
0.0502964, 0, 1, 0
0.0502977, 0, 0, 0
0.0502990, 0, 1, 0
0.0502991, 0, 1, 1
0.0503004, 0, 0, 1
0.0503017, 0, 1, 0
0.0503030, 0, 0, 0
0.0503043, 0, 1, 1
0.0503056, 0, 0, 1
0.0503069, 0, 1, 1
0.0503070, 0, 1, 0
0.0503082, 0, 0, 0
0.0503096, 0, 1, 1
0.0503109, 0, 0, 1
0.0503122, 0, 1, 0
0.0503135, 0, 0, 0
0.0503148, 0, 1, 1
0.0503161, 0, 0, 1
0.0503174, 0, 1, 1
0.0503175, 0, 1, 0
0.0503188, 0, 0, 0
0.0503201, 0, 1, 1
0.0503214, 0, 0, 1
0.0503227, 0, 1, 0
0.0503240, 0, 0, 0
0.0503253, 0, 1, 1
0.0503254, 1, 1, 1
0.0503266, 1, 0, 1
0.0503280, 1, 1, 0
0.0503293, 1, 0, 0
0.0503306, 1, 1, 1
0.0503319, 1, 0, 1
0.0503332, 1, 1, 0
0.0503345, 1, 0, 0
0.0503358, 1, 1, 0
0.0503359, 1, 1, 1
0.0503371, 1, 0, 1
0.0503385, 1, 1, 0
0.0503398, 1, 0, 0
0.0503411, 1, 1, 1
0.0503424, 1, 0, 1
0.0503437, 1, 1, 0
0.0503450, 1, 0, 0
0.0503463, 1, 1, 0
0.0503464, 1, 1, 1
0.0503477, 1, 0, 1
0.0503490, 1, 1, 0
0.0503503, 1, 0, 0
0.0503516, 1, 1, 1
0.0503529, 1, 0, 1
0.0503542, 1, 1, 1
0.0503543, 1, 1, 0
0.0503555, 1, 0, 0
0.0503569, 1, 1, 1
0.0503582, 1, 0, 1
0.0503595, 1, 1, 0
0.0503608, 1, 0, 0
0.0503621, 1, 1, 1
0.0503634, 1, 0, 1
0.0503647, 1, 1, 1
0.0503648, 1, 1, 0
0.0503661, 1, 0, 0
0.0503674, 0, 1, 1
0.0503687, 0, 0, 1
0.0503700, 0, 1, 0
0.0503713, 0, 0, 0
0.0503726, 0, 1, 1
0.0503739, 0, 0, 1
0.0503753, 0, 1, 0
0.0503766, 0, 0, 0
0.0503779, 0, 1, 1
0.0503792, 0, 0, 1
0.0503805, 0, 1, 0
0.0503818, 0, 0, 0
0.0503831, 0, 1, 0
0.0503832, 0, 1, 1
0.0503844, 0, 0, 1
0.0503858, 0, 1, 0
0.0503871, 0, 0, 0
0.0503884, 0, 1, 1
0.0503897, 0, 0, 1
0.0503910, 0, 1, 0
0.0503923, 0, 0, 0
0.0503936, 0, 1, 0
0.0503937, 0, 1, 1
0.0503950, 0, 0, 1
0.0503963, 0, 1, 0
0.0503976, 0, 0, 0
0.0503989, 0, 1, 1
0.0504002, 0, 0, 1
0.0504015, 0, 1, 1
0.0504016, 0, 1, 0
0.0504028, 0, 0, 0
0.0504042, 0, 1, 1
0.0504055, 0, 0, 1
0.0504068, 0, 1, 0
0.0504081, 0, 0, 0
0.0504094, 1, 1, 1
0.0504107, 1, 0, 1
0.0504120, 1, 1, 1
0.0504121, 1, 1, 0
0.0504134, 1, 0, 0
0.0504147, 1, 1, 1
0.0504160, 1, 0, 1
0.0504173, 1, 1, 0
0.0504186, 1, 0, 0
0.0504199, 1, 1, 1
0.0504212, 1, 0, 1
0.0504225, 1, 1, 1
0.0504226, 1, 1, 0
0.0504239, 1, 0, 0
0.0504252, 1, 1, 1
0.0504265, 1, 0, 1
0.0504278, 1, 1, 0
0.0504291, 1, 0, 0
0.0504304, 1, 1, 0
0.0504305, 1, 1, 1
0.0504317, 1, 0, 1
0.0504331, 1, 1, 0
0.0504344, 1, 0, 0
0.0504357, 1, 1, 1
0.0504370, 1, 0, 1
0.0504383, 1, 1, 0
0.0504396, 1, 0, 0
0.0504409, 1, 1, 0
0.0504410, 1, 1, 1
0.0504423, 1, 0, 1
0.0504436, 1, 1, 0
0.0504449, 1, 0, 0
0.0504462, 1, 1, 1
0.0504475, 1, 0, 1
0.0504488, 1, 1, 0
0.0504501, 1, 0, 0
0.0504514, 1, 1, 0
0.0504515, 0, 1, 1
0.0504528, 0, 0, 1
0.0504541, 0, 1, 0
0.0504554, 0, 0, 0
0.0504567, 0, 1, 1
0.0504580, 0, 0, 1
0.0504593, 0, 1, 1
0.0504594, 0, 1, 0
0.0504606, 0, 0, 0
0.0504620, 0, 1, 1
0.0504633, 0, 0, 1
0.0504646, 0, 1, 0
0.0504659, 0, 0, 0
0.0504672, 0, 1, 1
0.0504685, 0, 0, 1
0.0504698, 0, 1, 1
0.0504699, 0, 1, 0
0.0504712, 0, 0, 0
0.0504725, 0, 1, 1
0.0504738, 0, 0, 1
0.0504751, 0, 1, 0
0.0504764, 0, 0, 0
0.0504777, 0, 1, 0
0.0504778, 0, 1, 1
0.0504790, 0, 0, 1
0.0504804, 0, 1, 0
0.0504817, 0, 0, 0
0.0504830, 0, 1, 1
0.0504843, 0, 0, 1
0.0504856, 0, 1, 0
0.0504869, 0, 0, 0
0.0504882, 0, 1, 0
0.0504883, 0, 1, 1
0.0504896, 0, 0, 1
0.0504909, 0, 1, 0
0.0504922, 0, 0, 0
0.0504935, 1, 1, 1
0.0504948, 1, 0, 1
0.0504961, 1, 1, 0
0.0504974, 1, 0, 0
0.0504987, 1, 1, 0
0.0504988, 1, 1, 1
0.0505001, 1, 0, 1
0.0505014, 1, 1, 0
0.0505027, 1, 0, 0
0.0505040, 1, 1, 1
0.0505053, 1, 0, 1
0.0505066, 1, 1, 1
0.0505067, 1, 1, 0
0.0505079, 1, 0, 0
0.0505093, 1, 1, 1
0.0505106, 1, 0, 1
0.0505119, 1, 1, 0
0.0505132, 1, 0, 0
0.0505145, 1, 1, 1
0.0505158, 1, 0, 1
0.0505171, 1, 1, 1
0.0505172, 1, 1, 0
0.0505185, 1, 0, 0
0.0505198, 1, 1, 1
0.0505211, 1, 0, 1
0.0505224, 1, 1, 0
0.0505237, 1, 0, 0
0.0505250, 1, 1, 1
0.0505263, 1, 0, 1
0.0505276, 1, 1, 1
0.0505277, 1, 1, 0
0.0505290, 1, 0, 0
0.0505303, 1, 1, 1
0.0505316, 1, 0, 1
0.0505329, 1, 1, 0
0.0505342, 1, 0, 0
0.0505355, 1, 1, 0
0.0505356, 0, 1, 1
0.0505368, 0, 0, 1
0.0505382, 0, 1, 0
0.0505395, 0, 0, 0
0.0505408, 0, 1, 0
0.0505421, 0, 0, 0
0.0505434, 0, 1, 0
0.0505447, 0, 0, 0
0.0505460, 0, 1, 0
0.0505474, 0, 0, 0
0.0505487, 0, 1, 0
0.0505500, 0, 0, 0
0.0505513, 0, 1, 0
0.0505526, 0, 0, 0
0.0505539, 0, 1, 0
0.0505552, 0, 0, 0
0.0505565, 0, 1, 0
0.0505579, 0, 0, 0
0.0505592, 0, 1, 0
0.0505605, 0, 0, 0
0.0505618, 0, 1, 0
0.0505631, 0, 0, 0
0.0505644, 0, 1, 0
0.0505645, 0, 1, 1
0.0505657, 0, 0, 1
0.0505671, 0, 1, 0
0.0505684, 0, 0, 0
0.0505697, 0, 1, 0
0.0505710, 0, 0, 0
0.0505723, 0, 1, 0
0.0505736, 0, 0, 0
0.0505749, 0, 1, 0
0.0505750, 0, 1, 1
0.0505763, 0, 0, 1
0.0505776, 1, 1, 0
0.0505789, 1, 0, 0
0.0505802, 1, 1, 0
0.0505815, 1, 0, 0
0.0505828, 1, 1, 0
0.0505841, 1, 0, 0
0.0505855, 1, 1, 1
0.0505868, 1, 0, 1
0.0505881, 1, 1, 0
0.0505894, 1, 0, 0
0.0505907, 1, 1, 0
0.0505920, 1, 0, 0
0.0505933, 1, 1, 0
0.0505946, 1, 0, 0
0.0505960, 1, 1, 1
0.0505973, 1, 0, 1
0.0505986, 1, 1, 1
0.0505999, 1, 0, 1
0.0506012, 1, 1, 0
0.0506025, 1, 0, 0
0.0506038, 1, 1, 0
0.0506052, 1, 0, 0
0.0506065, 1, 1, 0
0.0506078, 1, 0, 0
0.0506091, 1, 1, 0
0.0506104, 1, 0, 0
0.0506117, 1, 1, 0
0.0506130, 1, 0, 0
0.0506144, 1, 1, 0
0.0506157, 1, 0, 0
0.0506170, 1, 1, 0
0.0506183, 1, 0, 0
0.0506196, 0, 1, 0
0.0506209, 0, 0, 0
0.0506222, 0, 1, 0
0.0506235, 0, 0, 0
0.0506249, 0, 1, 0
0.0506262, 0, 0, 0
0.0506275, 0, 1, 1
0.0506288, 0, 0, 1
0.0506301, 0, 1, 0
0.0506314, 0, 0, 0
0.0506327, 0, 1, 0
0.0506341, 0, 0, 0
0.0506354, 0, 1, 0
0.0506367, 0, 0, 0
0.0506380, 0, 1, 0
0.0506393, 0, 0, 0
0.0506406, 0, 1, 0
0.0506419, 0, 0, 0
0.0506433, 0, 1, 0
0.0506446, 0, 0, 0
0.0506459, 0, 1, 0
0.0506472, 0, 0, 0
0.0506485, 0, 1, 0
0.0506498, 0, 0, 0
0.0506511, 0, 1, 0
0.0506524, 0, 0, 0
0.0506538, 0, 1, 0
0.0506551, 0, 0, 0
0.0506564, 0, 1, 1
0.0506577, 0, 0, 1
0.0506590, 0, 1, 0
0.0506603, 0, 0, 0
0.0506616, 0, 1, 0
0.0506617, 1, 1, 1
0.0506630, 1, 0, 1
0.0506643, 1, 1, 0
0.0506656, 1, 0, 0
0.0506669, 1, 1, 0
0.0506682, 1, 0, 0
0.0506695, 1, 1, 0
0.0506708, 1, 0, 0
0.0506722, 1, 1, 0
0.0506735, 1, 0, 0
0.0506748, 1, 1, 0
0.0506761, 1, 0, 0
0.0506774, 1, 1, 0
0.0506787, 1, 0, 0
0.0506800, 1, 1, 0
0.0506814, 1, 0, 0
0.0506827, 1, 1, 0
0.0506840, 1, 0, 0
0.0506853, 1, 1, 0
0.0506866, 1, 0, 0
0.0506879, 1, 1, 0
0.0506892, 1, 0, 0
0.0506905, 1, 1, 0
0.0506919, 1, 0, 0
0.0506932, 1, 1, 0
0.0506945, 1, 0, 0
0.0506958, 1, 1, 0
0.0506971, 1, 0, 0
0.0506984, 1, 1, 0
0.0506997, 1, 0, 0
0.0507011, 1, 1, 1
0.0507024, 1, 0, 1
0.0507037, 0, 1, 1
0.0507050, 0, 0, 1
0.0507063, 0, 1, 0
0.0507076, 0, 0, 0
0.0507089, 0, 1, 0
0.0507103, 0, 0, 0
0.0507116, 0, 1, 0
0.0507129, 0, 0, 0
0.0507142, 0, 1, 0
0.0507155, 0, 0, 0
0.0507168, 0, 1, 0
0.0507181, 0, 0, 0
0.0507194, 0, 1, 0
0.0507208, 0, 0, 0
0.0507221, 0, 1, 0
0.0507234, 0, 0, 0
0.0507247, 0, 1, 0
0.0507260, 0, 0, 0
0.0507273, 0, 1, 0
0.0507286, 0, 0, 0
0.0507300, 0, 1, 0
0.0507313, 0, 0, 0
0.0507326, 0, 1, 0
0.0507339, 0, 0, 0
0.0507352, 0, 1, 0
0.0507365, 0, 0, 0
0.0507378, 0, 1, 0
0.0507379, 0, 1, 1
0.0507392, 0, 0, 1
0.0507405, 0, 1, 1
0.0507418, 0, 0, 1
0.0507431, 0, 1, 1
0.0507444, 0, 0, 1
0.0507457, 0, 1, 1
0.0507458, 1, 1, 1
0.0507470, 1, 0, 1
0.0507484, 1, 1, 1
0.0507497, 1, 0, 1
0.0507510, 1, 1, 0
0.0507523, 1, 0, 0
0.0507536, 1, 1, 0
0.0507549, 1, 0, 0
0.0507562, 1, 1, 0
0.0507575, 1, 0, 0
0.0507589, 1, 1, 0
0.0507602, 1, 0, 0
0.0507615, 1, 1, 0
0.0507628, 1, 0, 0
0.0507641, 1, 1, 1
0.0507654, 1, 0, 1
0.0507667, 1, 1, 1
0.0507668, 1, 1, 0
0.0507681, 1, 0, 0
0.0507694, 1, 1, 0
0.0507707, 1, 0, 0
0.0507720, 1, 1, 0
0.0507733, 1, 0, 0
0.0507746, 1, 1, 0
0.0507747, 1, 1, 1
0.0507759, 1, 0, 1
0.0507773, 1, 1, 0
0.0507786, 1, 0, 0
0.0507799, 1, 1, 0
0.0507812, 1, 0, 0
0.0507825, 1, 1, 0
0.0507838, 1, 0, 0
0.0507851, 1, 1, 0
0.0507852, 1, 1, 1
0.0507865, 1, 0, 1
0.0507878, 0, 1, 1
0.0507891, 0, 0, 1
0.0507904, 0, 1, 1
0.0507917, 0, 0, 1
0.0507930, 0, 1, 1
0.0507943, 0, 0, 1
0.0507956, 0, 1, 1
0.0507957, 0, 1, 0
0.0507970, 0, 0, 0
0.0507983, 0, 1, 0
0.0507996, 0, 0, 0
0.0508009, 0, 1, 0
0.0508022, 0, 0, 0
0.0508035, 0, 1, 0
0.0508036, 0, 1, 1
0.0508048, 0, 0, 1
0.0508062, 0, 1, 1
0.0508075, 0, 0, 1
0.0508088, 0, 1, 1
0.0508101, 0, 0, 1
0.0508114, 0, 1, 0
0.0508127, 0, 0, 0
0.0508140, 0, 1, 0
0.0508154, 0, 0, 0
0.0508167, 0, 1, 0
0.0508180, 0, 0, 0
0.0508193, 0, 1, 1
0.0508206, 0, 0, 1
0.0508219, 0, 1, 1
0.0508232, 0, 0, 1
0.0508246, 0, 1, 0
0.0508259, 0, 0, 0
0.0508272, 0, 1, 1
0.0508285, 0, 0, 1
0.0508298, 1, 1, 1
0.0508311, 1, 0, 1
0.0508324, 1, 1, 1
0.0508325, 1, 1, 0
0.0508337, 1, 0, 0
0.0508351, 1, 1, 0
0.0508364, 1, 0, 0
0.0508377, 1, 1, 0
0.0508390, 1, 0, 0
0.0508403, 1, 1, 0
0.0508416, 1, 0, 0
0.0508429, 1, 1, 0
0.0508443, 1, 0, 0
0.0508456, 1, 1, 0
0.0508469, 1, 0, 0
0.0508482, 1, 1, 0
0.0508495, 1, 0, 0
0.0508508, 1, 1, 0
0.0508521, 1, 0, 0
0.0508535, 1, 1, 0
0.0508548, 1, 0, 0
0.0508561, 1, 1, 0
0.0508574, 1, 0, 0
0.0508587, 1, 1, 0
0.0508600, 1, 0, 0
0.0508613, 1, 1, 0
0.0508627, 1, 0, 0
0.0508640, 1, 1, 0
0.0508653, 1, 0, 0
0.0508666, 1, 1, 0
0.0508679, 1, 0, 0
0.0508692, 1, 1, 0
0.0508705, 1, 0, 0
0.0508718, 1, 1, 0
0.0508719, 0, 1, 0
0.0508732, 0, 0, 0
0.0508745, 0, 1, 0
0.0508758, 0, 0, 0
0.0508771, 0, 1, 0
0.0508784, 0, 0, 0
0.0508797, 0, 1, 0
0.0508810, 0, 0, 0
0.0508824, 0, 1, 0
0.0508837, 0, 0, 0
0.0508850, 0, 1, 0
0.0508863, 0, 0, 0
0.0508876, 0, 1, 0
0.0508889, 0, 0, 0
0.0508902, 0, 1, 0
0.0508916, 0, 0, 0
0.0508929, 0, 1, 0
0.0508942, 0, 0, 0
0.0508955, 0, 1, 0
0.0508968, 0, 0, 0
0.0508981, 0, 1, 0
0.0508994, 0, 0, 0
0.0509007, 0, 1, 0
0.0509021, 0, 0, 0
0.0509034, 0, 1, 0
0.0509047, 0, 0, 0
0.0509060, 0, 1, 0
0.0509073, 0, 0, 0
0.0509086, 0, 1, 0
0.0509087, 0, 1, 1
0.0509099, 0, 0, 1
0.0509113, 0, 1, 1
0.0509126, 0, 0, 1
0.0509139, 1, 1, 1
0.0509152, 1, 0, 1
0.0509165, 1, 1, 0
0.0509178, 1, 0, 0
0.0509191, 1, 1, 0
0.0509192, 1, 1, 1
0.0509205, 1, 0, 1
0.0509218, 1, 1, 0
0.0509231, 1, 0, 0
0.0509244, 1, 1, 1
0.0509257, 1, 0, 1
0.0509270, 1, 1, 0
0.0509283, 1, 0, 0
0.0509297, 1, 1, 1
0.0509310, 1, 0, 1
0.0509323, 1, 1, 0
0.0509336, 1, 0, 0
0.0509349, 1, 1, 1
0.0509362, 1, 0, 1
0.0509375, 1, 1, 1
0.0509376, 1, 1, 0
0.0509388, 1, 0, 0
0.0509402, 1, 1, 0
0.0509415, 1, 0, 0
0.0509428, 1, 1, 0
0.0509441, 1, 0, 0
0.0509454, 1, 1, 0
0.0509467, 1, 0, 0
0.0509480, 1, 1, 0
0.0509494, 1, 0, 0
0.0509507, 1, 1, 0
0.0509520, 1, 0, 0
0.0509533, 1, 1, 0
0.0509546, 1, 0, 0
0.0509559, 1, 1, 0
0.0509560, 0, 1, 1
0.0509572, 0, 0, 1
0.0509586, 0, 1, 0
0.0509599, 0, 0, 0
0.0509612, 0, 1, 0
0.0509625, 0, 0, 0
0.0509638, 0, 1, 0
0.0509651, 0, 0, 0
0.0509664, 0, 1, 0
0.0509678, 0, 0, 0
0.0509691, 0, 1, 0
0.0509704, 0, 0, 0
0.0509717, 0, 1, 0
0.0509730, 0, 0, 0
0.0509743, 0, 1, 0
0.0509756, 0, 0, 0
0.0509769, 0, 1, 0
0.0509783, 0, 0, 0
0.0509796, 0, 1, 0
0.0509809, 0, 0, 0
0.0509822, 0, 1, 0
0.0509835, 0, 0, 0
0.0509848, 0, 1, 0
0.0509861, 0, 0, 0
0.0509875, 0, 1, 0
0.0509888, 0, 0, 0
0.0509901, 0, 1, 0
0.0509914, 0, 0, 0
0.0509927, 0, 1, 0
0.0509940, 0, 0, 0
0.0509953, 0, 1, 0
0.0509967, 0, 0, 0
0.0509980, 1, 1, 0
0.0509993, 1, 0, 0
0.0510006, 1, 1, 0
0.0510019, 1, 0, 0
0.0510032, 1, 1, 1
0.0510045, 1, 0, 1
0.0510059, 1, 1, 0
0.0510072, 1, 0, 0
0.0510085, 1, 1, 0
0.0510098, 1, 0, 0
0.0510111, 1, 1, 0
0.0510124, 1, 0, 0
0.0510137, 1, 1, 0
0.0510150, 1, 0, 0
0.0510164, 1, 1, 0
0.0510177, 1, 0, 0
0.0510190, 1, 1, 1
0.0510203, 1, 0, 1
0.0510216, 1, 1, 0
0.0510229, 1, 0, 0
0.0510242, 1, 1, 0
0.0510256, 1, 0, 0
0.0510269, 1, 1, 1
0.0510282, 1, 0, 1
0.0510295, 1, 1, 0
0.0510308, 1, 0, 0
0.0510321, 1, 1, 0
0.0510322, 1, 1, 1
0.0510334, 1, 0, 1
0.0510348, 1, 1, 0
0.0510361, 1, 0, 0
0.0510374, 1, 1, 0
0.0510387, 1, 0, 0
0.0510400, 0, 1, 1
0.0510413, 0, 0, 1
0.0510426, 0, 1, 1
0.0510427, 0, 1, 0
0.0510440, 0, 0, 0
0.0510453, 0, 1, 1
0.0510466, 0, 0, 1
0.0510479, 0, 1, 0
0.0510492, 0, 0, 0
0.0510505, 0, 1, 1
0.0510518, 0, 0, 1
0.0510531, 0, 1, 1
0.0510532, 0, 1, 0
0.0510545, 0, 0, 0
0.0510558, 0, 1, 1
0.0510571, 0, 0, 1
0.0510584, 0, 1, 0
0.0510597, 0, 0, 0
0.0510610, 0, 1, 0
0.0510611, 0, 1, 1
0.0510623, 0, 0, 1
0.0510637, 0, 1, 0
0.0510650, 0, 0, 0
0.0510663, 0, 1, 1
0.0510676, 0, 0, 1
0.0510689, 0, 1, 0
0.0510702, 0, 0, 0
0.0510715, 0, 1, 0
